1 0 10046
2 10046 7752
3 17798 9559
4 27357 12548
5 39905 16412
6 56317 9338
7 65655 14165
8 79820 12987
9 92807 8296
10 101103 21113
11 122216 13215
12 135431 44896
13 180327 23091
14 203418 21952
15 225370 8712
16 234082 237
17 234319 4137
18 238456 12701
19 251157 15814
20 266971 12359
21 279330 3936
22 283266 33625
23 316891 2420
24 319311 2303
25 321614 2503
26 324117 6094
27 330211 8369
28 338580 15795
29 354375 389
30 354764 6943
31 361707 4219
32 365926 5591
33 371517 3482
34 374999 4325
35 379324 4107
36 383431 6600
37 390031 3836
38 393867 5562
39 399429 3455
40 402884 4535
41 407419 2886
42 410305 4133
43 414438 3734
44 418172 336
45 418508 356
46 418864 309
47 419173 345
48 419518 1762
49 421280 10206
50 431486 55742
51 487228 10390
52 497618 8925
53 506543 7683
54 514226 6511
55 520737 5534
56 526271 5399
57 531670 6955
58 538625 11890
59 550515 5345
60 555860 6636
61 562496 3963
62 566459 6362
63 572821 5053
64 577874 6934
65 584808 4264
66 589072 8251
67 597323 5068
68 602391 4571
69 606962 17442
70 624404 3204
71 627608 8014
72 635622 3811
73 639433 5470
74 644903 10516
75 655419 7515
76 662934 8451
77 671385 24919
78 696304 15724
79 712028 5561
80 717589 3547
81 721136 3540
82 724676 3001
83 727677 3646
84 731323 15108
85 746431 13954
86 760385 14259
87 774644 5075
88 779719 3727
89 783446 5359
90 788805 8594
91 797399 5562
92 802961 5289
93 808250 3844
94 812094 9430
95 821524 16408
96 837932 3433
97 841365 3685
98 845050 5490
99 850540 7598
100 858138 5621
101 863759 11956
102 875715 11797
103 887512 3671
104 891183 5356
105 896539 8992
106 905531 3221
107 908752 3692
108 912444 10175
109 922619 9245
110 931864 5298
111 937162 16457
112 953619 6254
113 959873 7721
114 967594 4772
115 972366 4524
116 976890 3656
117 980546 7463
118 988009 5104
119 993113 5112
120 998225 3454
121 1001679 3875
122 1005554 5730
123 1011284 5941
124 1017225 10664
125 1027889 7130
126 1035019 3699
127 1038718 3627
128 1042345 7655
129 1050000 9180
130 1059180 4282
131 1063462 6203
132 1069665 5856
133 1075521 10712
134 1086233 3581
135 1089814 7585
136 1097399 17278
137 1114677 3340
138 1118017 10128
139 1128145 5746
140 1133891 4351
141 1138242 3330
142 1141572 6065
143 1147637 4847
144 1152484 3973
145 1156457 5498
146 1161955 4776
147 1166731 5765
148 1172496 2785
149 1175281 3405
150 1178686 5184
151 1183870 15285
152 1199155 2599
153 1201754 6974
